group_id,source_kind,canonical_url
d1edf37ac8495535f52b39d45fdb7e56490128b30d8e45f39688d02198d3b1e5,career_site,https://hirify.me/jobs/691852-tech-lead-dotnet-azure
d2ab4fd7c611dc81ced37b93731af6d95333d4f3a99df1e9af1d7aec631ca221,career_site,https://hirify.me/jobs/503342-react-native-engineer-healthtech
d33293cf95741bd9ef4d15bde0cea718ca4e0d5af704ce220d0f2876316f3fde,career_site,https://www.superjob.ru/metro/mcd2/trikotazhnaya/
d5283f287e531204d0042feb113c3e91cd5f5446587b6250679241a9556f3e8b,career_site,https://api.hh.ru/vacancies/131481318?host=hh.ru
d52e75744bf4a25013accb0be56d601ab796b61801590648d69f2c349f83292e,career_site,https://api.hh.ru/vacancies/133972721?host=hh.ru
d6b25902cc355476d688fd9ddab374c8043f9d6a8707e9b9b977031acc7f2751,telegram_channel,https://t.me/ml_jobs_kz/915
d6e487c06e7d69867358b58bdcb282a5cb360c8f0af37784f882126a6ee741ce,telegram_channel,https://t.me/forproducts/10021
d7bc6ee8005ced543157f4ee019e41af60c8b7bf9702bd93d239c517ea510f07,telegram_channel,https://t.me/neurodromo/4294
d814cff684e6c486be001d557ff63cf43f765b130fdab941f15e3e30e6562247,telegram_channel,https://t.me/ml_jobs_kz/873
d857ea72a1e2f59fde55aced2513a5c1e4cc76ff9c9b88fb913bde86142550ad,career_site,https://geekjob.ru/vacancy/6a7b2fddf795f4d2da0b5ec1
d857ea72a1e2f59fde55aced2513a5c1e4cc76ff9c9b88fb913bde86142550ad,career_site,https://geekjob.ru/vacancy/6a7b2fddf795f4d2da0b5ec1
d857ea72a1e2f59fde55aced2513a5c1e4cc76ff9c9b88fb913bde86142550ad,telegram_channel,https://t.me/forproducts/10013
d9841707709134f2460a963cda22aeba29929b1534f93d67e8d0f3151a709b14,career_site,https://www.rabota.ru/vacancy/54272396/?search_id=17826734116611sb4hu7lku8j
d997b7a4a439c55b5c6f19350b2817eae60e8729dd0b7cbb7da4efb506b99683,career_site,https://hirify.me/jobs/691808-inside-sales-representative-ipaas
d99e98f721b9a00171285998e924760ea655038dfdd5b16c5faf6eb7ffff0645,career_site,https://hirify.me/jobs/673723-kommerceskii-direktor-oil-gas
d9baa21a574f6893e16adbfd2ba0ab5c01a8641ef2b8b40b87089b8f06b946c8,telegram_channel,https://t.me/ml_jobs_kz/912
dac89c8e114352f79d29e8115e2d398df6aafaa4ce8cdbf5ff5ec7bf6f75138e,career_site,https://hirify.me/jobs/654388-senior-quality-compliance-manager-education
dae0a2b0ce21f16ceeabae7c3c40818cf487178a73285d376fdf8cdc1e3f1a1f,career_site,https://hh.kz/vacancy/136581999
dae0a2b0ce21f16ceeabae7c3c40818cf487178a73285d376fdf8cdc1e3f1a1f,career_site,https://hh.ru/vacancy/136581999
db719527e51c85743c5e19f708f122b84d320c8affe4b5829e86ddeca8ec2732,career_site,https://jobs.dou.ua/vacancies/?category=Sales&from=maybe
db79207bb4433912e354105f22ff66ce0852bede94cb3fbd6c7bbd7e94080f5c,career_site,https://almaty.hh.kz/vacancy/136038929
db79207bb4433912e354105f22ff66ce0852bede94cb3fbd6c7bbd7e94080f5c,career_site,https://hh.ru/vacancy/136038929
dba39fe4c22639fe4515455522860891fa76a9f04cf27309bce837ae645235fc,career_site,https://hirify.me/jobs/646326-reference-librarian-healthcare
dd1c11ab8d3ea77ab15e82d20a3e0182b1f53a9f82651abfb7c5bc81dd2d6dd9,career_site,https://www.superjob.ru/vakansii/stazher-napravleniya-generativnyj-ii-51919034.html
dd1ebdba51e63b01c47c67ca8a6dfbbcf393630ec9f2c571e37d53c4931ecaa0,career_site,https://career.avito.com/teams/analytical-platform/
dd3f6fe1aaf6d8382cb3b75afa205b90ede26ec60bd33f69779ec2c3d8a9de6e,telegram_channel,https://t.me/ITjobsFeed/16048
dd9b884cc28147c2cdb40f8efc8d23bd56c304ed9a5e5f06e0acfd50730fc23f,career_site,https://www.rabota.ru/vacancy/54314556/?search_id=17826698479827a2a4q4mq1f
df3e633362b25d9ebc69708c9f119c0fc4750d78b4f93e1f51e51d6cac5bf5de,career_site,https://job-boards.eu.greenhouse.io/abbyy/jobs/4527243101
df7873c3ff1ac763acf6459decdbe9bf90fb6a73b9d23c36e906c0c3a9bb9b5b,career_site,https://hirify.me/jobs/691896-sales-trainer-financial-services
df7de1a8d9ac52715183b52e4dc393a08de1dd7223e615f4b2470e4d7b30332a,career_site,https://rabota.sber.ru/search/senior-product-lead-gigachat-4517248/
e09cdaa2f41d661f3036d8f5caebfa3040723f80528e485bfb85cbbe228a4c61,career_site,https://hirify.me/jobs/691817-ferryt-configuration-specialist-sql-bpmn
e0bb955f8858b7e2af974cf78bab39801df13cc128a90ed93f371d1b952dd9a0,telegram_channel,https://t.me/forproducts/10297
e1107eb6d4a85b71ff34e207d48ad6bcd826f19396d18abb1ab9482b254df707,career_site,https://career.habr.com/vacancies/1000167783
e1107eb6d4a85b71ff34e207d48ad6bcd826f19396d18abb1ab9482b254df707,career_site,https://career.habr.com/vacancies/1000167783
e14e1e0c94cbf44f7c176628cdd8bf8539051f683dd0d5f45204ad7560a4a2a0,telegram_channel,https://t.me/forproducts/10045
e15e626f8eb40e758e5b20d5a8b4edcdab0df3d1746a5d88900a78fd48aadc85,career_site,https://team.vk.company/vacancy/45587/
e2386cdc112b74a2eb2366d0a62ab7b2462d6bb6c95f777de74137fa0418d5f2,telegram_channel,https://t.me/ml_jobs_kz/917
e26ef5eb7e45c7cd239cf32906a10ed3aed25adc2cdaa527c0a9943e9a89adb0,career_site,https://career.habr.com/vacancies/1000164856
e34db5f30d251444c59aa67b0cd0d649b40c5fbd3a54978e6025dfef8febec7c,career_site,https://career.habr.com/vacancies/1000168324
e34db5f30d251444c59aa67b0cd0d649b40c5fbd3a54978e6025dfef8febec7c,career_site,https://career.habr.com/vacancies/1000168324
e37aefb216670c61992ba7e2de42c1dbd9cdab2faa8f37a5d360212f344de32b,career_site,https://hirify.me/jobs/672059-it-recruiter-fintech
e3aaf81591709db880fef757c6bf95e9dc77b0554f8835d38aaee56fb2f6e289,career_site,https://wargaming.com/en/careers/vacancy_3481332_nicosia/
e3df4cf9b3458ec7956fdfd595926d2277f4dfbe29133c386a2b1e09052c7e21,telegram_channel,https://t.me/ml_jobs_kz/914
e44a54408e0198f7bf41ab598b4f7709707f4bb9385f85072e08cc37ad56f8ee,career_site,https://career.habr.com/vacancies/1000168143
e44a54408e0198f7bf41ab598b4f7709707f4bb9385f85072e08cc37ad56f8ee,career_site,https://career.habr.com/vacancies/1000168143
e4597a94d111c7ee25610e6dff6c7c21c3f516318319212e4c315b2a34d10cf7,telegram_channel,https://t.me/ml_jobs_kz/953
e54fb04bb4fe09380fcbf03b37dc9671266d310d13e1ba7bfa85270cf401078b,telegram_channel,https://t.me/remote_ai_jobs/382
e56eeebb5b049e14201d1a3aefa809ba3572ae6b8bac81bda03324bc76a519ee,career_site,https://hirify.me/jobs/691894-new-grad-quantitative-developer-fintech
e594734f2cba7ae071f319fe771ab9a8946ad2f391823cafbe9f3487a23c996c,telegram_channel,https://t.me/forproducts/9984
e5c7e5f7b86e134e7a3de561f766472b74f0769b18ac1b52959ae3e6e7902e1b,career_site,https://career.avito.com/vacancies/dizayn/19640/
e6e9bd22eb43de62ec71519a079957047c05d2416f73f340932b07bfb5cc7964,career_site,https://careers.epam.com/en/vacancy/blt0b716349b1cb6058_en
e747904f319dd54a6270b0af9370fd5965afc5f7b27b5eded0d50cd3477b0b4d,career_site,https://djinni.co/jobs/834412-lead-ai-data-platform-engineer-growth-and-per/?ref=job_search&sid=ef4b3a88d4a04d39a3a76ef24e39ca82
e74930a05a9023deeda9c8bd63390a4c23d04f4c93d957d027950d1a1c17906c,career_site,https://team.vk.company/vacancy/51967/
e7fa8c50a863e28f5d43ba6ec961c4b644da9003b30f103b4fc4a5e3d597850e,career_site,https://hirify.me/jobs/691952-rukovoditel-iuridiceskogo-otdela-retailproduction
e806577d2a90878387c24b3fa9a21f4f183f955abdafcf0f7c8cc080591af24f,career_site,https://api.hh.ru/vacancies/131488807?host=hh.ru
e8d0f869187f437a0d091f5a4e729cee193092724a8cb53099ffd177edf083fe,career_site,https://hirify.me/jobs/691786-presales-application-engineer-power-electronics
e9dd7a142727f27775dbb0f39da334b7df1ee1e8603a3a08231895e117c92951,career_site,https://hirify.me/jobs/674877-t-shaped-analyst-ib
ea7e49c1da8fde97a9b13ee1104387cb34c27f296475b8a012116496d98cc695,telegram_channel,https://t.me/aivacancychannel/5151
ea95302b96d20ffd6d66d7d35d88c06edcf04a216c4b7eda737ab219e6c0b2b8,career_site,https://tbank.ru/career/it/vacancy/moscow/ml-prodakt-menedzher-v-komandu-vnedreniya-llm-agentov-dlya-t-biznesa/fb052388-181e-45a2-a198-516e1b0ba4f7/
ea95302b96d20ffd6d66d7d35d88c06edcf04a216c4b7eda737ab219e6c0b2b8,career_site,https://tbank.ru/career/it/vacancy/moscow/ml-prodakt-menedzher-v-komandu-vnedreniya-llm-agentov-dlya-t-biznesa/fb052388-181e-45a2-a198-516e1b0ba4f7/
ead76c3a18116b1c1d5b763cacbb66cf06f353734bf22bf24adfc2a4d8e210ff,career_site,https://team.vk.company/vacancy/45309/
eb5a63cd7b0b92ee98a5505be2528d9d007b3f32363d6e14faac04666643c495,career_site,https://almaty.hh.kz/vacancy/136485648
eb5a63cd7b0b92ee98a5505be2528d9d007b3f32363d6e14faac04666643c495,career_site,https://hh.ru/vacancy/136485648
ebaee947818dd0a924b54e5f2e7c148d195e065d8ca0b0b1d976ec262fea1aff,career_site,https://www.superjob.ru/vakansii/konsalting-strategicheskoe-razvitie/?geo%5Bt%5D%5B0%5D=4
ebed55fb3a5b3d69e0180adc0cea1692b8f2203ebc4f80671fbf06a01a9d8d6f,career_site,https://getmatch.ru/vacancies/35877-inzhener-agentnogo-programmirovaniia
ecaa707adff166486571052cb746e58a3ed249ca40732a9f8b7c65a78835eb29,career_site,https://hirify.me/jobs/691732-product-manager-design-led-ai
ecf0c99e65dae922dd782075a8a74c86ca4d5282bd2e462068a0b1eb5f4fc08d,career_site,https://hh.kz/vacancy/135680516
ecf0c99e65dae922dd782075a8a74c86ca4d5282bd2e462068a0b1eb5f4fc08d,career_site,https://hh.ru/vacancy/135680516
ed281562b620e80856434ff5632e45f4852f400001e74cd45aeab1ce88b4fd33,career_site,https://rabota.sber.ru/search/java-razrabotchik-platforma-ai-agentov-gigacode-4550558/
ed2e7d7aae106a8f0aa2a942e610d7db43d137ab309342a8e1cb7705dd5a6dac,career_site,https://hirify.me/jobs/694581-reinforcement-learning-engineer-ai
ee4aba9a37c69034315fa2b795cf201a24ed734288cdef9af4d9a047d5e7854c,career_site,https://api.hh.ru/vacancies?clusters=true&employer_id=4649269&employer_id=9906276&per_page=0&industry=7
ee7807f3869d784b62774a3f8a1a7989fb22ed0a41a6e1af702db79c066cd6cf,telegram_channel,https://t.me/forproducts/10030
f06847038aaedbbcf72ee8f4c40db9b736ffc793df23fe9a11c0252739995738,career_site,https://career.avito.com/vacancies/marketing/19580/
f07ca6f1f3224f459bc97191b1cfa7320a72f3c6dbd2be14a7549af9d3452062,career_site,https://hirify.me/jobs/675782-python-fullstack-engineer-django-react
f0b925c79a53f1e60197e21d9c80b2810bf5546fc8948d10fc43667cba9e6f61,career_site,https://djinni.co/jobs/834424-senior-full-stack-engineer-python-typescript/?ref=job_search&sid=87e4ba5441ac45569586c0b5029062c4
f1fbd90e34b536280b796d2a8b98f41086ed7d71701109aab23ce66daaf63209,career_site,https://careers.epam.com/en/vacancy/blt0268766b10518644_en
f3b3c1ba8fe2d73ea775dadb16a35a8aac5dad5426d4e64f6adf75943b7426fb,telegram_channel,https://t.me/ITjobsFeed/16031
f60a4e904a68eb94f59ee3ebe81bcd373757fa6a41c7987e298e1bea8eab23f9,career_site,https://career.habr.com/vacancies/1000167987
f60a4e904a68eb94f59ee3ebe81bcd373757fa6a41c7987e298e1bea8eab23f9,career_site,https://career.habr.com/vacancies/1000167987
f60be5b4af4dfe5521c3af7f903f8136be541166f185a012ab088d8bd6b58cfd,telegram_channel,https://t.me/forproducts/9988
f6b4b710fb3ade745dfb607813c5e9d5f89cdf6e5fab02424d10cc37bbe0139e,career_site,https://careers.just-ai.com/vacancy/product-manager
f6edd3d6d2dea146cabc063494e4ed675016e909945d9614f68ae9030aa99c37,career_site,https://hirehi.ru/development/ml-inzhener-dlia-ai-agentov-81140
f799be65bc80b77ee3f68be3991970f08ac389a664485e5d4292044dda238020,career_site,https://hirify.me/jobs/691905-community-lead-venture-capital
f80966bdeba36d13794157798efc7bb6d8633b4668fa6d0a6a81e29f1244a7fe,telegram_channel,https://t.me/ml_jobs_kz/862
f82ce67719baead230aaee1bf188334453974c08271fe3713b3ae167e83a1a89,telegram_channel,https://t.me/ml_jobs_kz/896
f89501f71b2cb830467029bfa37d317cbcbbbb3f438b1865a733e095dce939fc,career_site,https://hirify.me/jobs/489586-junior-customer-support-specialist-igaming
f986db8dca03023b0b9040b1154036aa91eca927d4ae8c0cf50e7a4f7918dcdd,career_site,https://hirify.me/jobs/691757-associate-transportation-advanced-industrials
fa28504644bb8498879368caf4de19419c9316903e0befc4e595cabab920173a,career_site,https://career.avito.com/vacancies/upravlenie-biznes-protsessami/19800/
fa28504644bb8498879368caf4de19419c9316903e0befc4e595cabab920173a,career_site,https://career.avito.com/vacancies/upravlenie-biznes-protsessami/19800/
fa5724f9fbbd5cc08008f4b1019caada243b743d74df0dfed21995b66768181f,career_site,https://almaty.hh.kz/vacancy/136418755
fa5724f9fbbd5cc08008f4b1019caada243b743d74df0dfed21995b66768181f,career_site,https://hh.kz/vacancy/136418755
fa5724f9fbbd5cc08008f4b1019caada243b743d74df0dfed21995b66768181f,career_site,https://hh.ru/vacancy/136418755
fb0b21b25101cb963a3cbc108784528e850e08c1575aad7a1dcbf964a8270792,career_site,https://www.superjob.ru/vakansii/vrach-allergolog-immunolog-51850278.html
fb0c69c0d11fb3da16269b9dcedec1f15e1e3bd3f9c793a64e5a924c9fe9bd22,career_site,https://hirify.me/jobs/691782-senior-people-business-partner
fb69657b10cd630d41ffc4823be5fbfc2852445c3439812c2182b61a968430de,career_site,https://hirify.me/jobs/691761-qa-game-tester-gamedev
fb83a55888c0847ceb4abb1496184b857b6f286815ae45272b6a1ad4fc6d29b5,career_site,https://api.hh.ru/vacancies/134635670?host=hh.ru
fc6305e0dc5cb2cddceab440eac7e82e720f411f6d63c246c0895fcada937d22,career_site,https://hirify.me/jobs/519393-presales-team-lead-ecommerce
fd00237e011725c1b60797dd2e704ceb8239aeaa2bfca9e073bd3d1acc579783,career_site,https://hirify.me/architecture-jobs
fd478d5986654c559269847be68ebcf37e9a75bb60e4ea1bcb54e0672c441f05,career_site,https://hirify.me/jobs/691844-tableau-expert-data-analytics
fda13584e57bb0a9b1717ff7c5b4e4842cc54654dee817c45ef74ee22d15851d,career_site,https://www.superjob.ru/vakansii/vospitatel.html
fda26c37cfcc79dec0ac1ec12b168da0737d185066dc5de692d8353f63e7b635,career_site,https://hirify.me/jobs/691845-senior-manager-performance-marketing
fe490c2eed219b5b50d0bd41cb5765d83027741639d74d04160a11950358d871,telegram_channel,https://t.me/ml_jobs_kz/868
fe4cf604d6f5910232584851ef5dadc2cde4ccf77e449176b7229b2d28a654c5,career_site,https://hirify.me/jobs/691767-senior-kotlin-ruby-on-rails-developer-latam
fe4dc1ce0dc9ea31c90a1e60422e7681895f042eed4d75797ad79ed61663af1c,career_site,https://team.vk.company/vacancy/47626/
fe6b4daffdf279576f8795930513a9411181a499bccc7b36ab848fe0e368d36e,telegram_channel,https://t.me/forproducts/10024
fe7a1938acc93b5700328ea7b4152706f3984220e47247691b2bb9459d1e0b33,career_site,https://hh.ru/vacancy/134198164
fee51edbfc8e743314891c89e99350c959a0a6b0400eb50cda72e30448078db3,telegram_channel,https://t.me/aivacancychannel/5154
ff20c890f3b7e128f8c577de413ec91cff2ec84d640540f6f60fe5ee4575066a,telegram_channel,https://t.me/ml_jobs_kz/931
ff42475904c6344fdbf1014312b8ecda8cb2ee1835545532afd1be5d4580c383,career_site,https://hirify.me/jobs/691742-senior-electrical-design-engineer-aerospace
ffada73bab3d8cae20dbede1c6972982bf2fcae6132580e2981c18fd54afb945,career_site,https://hirify.me/jobs/691790-release-of-information-specialist-medtech
ffc6bf859dcb29994b8daf815f0f930dd8b92cc4ab148bf318a4376b7d65c508,career_site,https://hirify.me/jobs/691906-direktor-po-marketingu
fff03ea28e38a7035d54539766d4c3b85570c88043e3f71999a4bfa1b5e4afde,telegram_channel,https://t.me/ml_jobs_kz/950

